18,48,114,164,4,4,7,7,4.630470276,0.000160737,0.012678191,0.27%
10,116,160,128,10,10,5,5,10.66363653,0.000971559,0.031169843,0.29%
28,44,52,98,7,7,4,4,6.636571884,0.000147074,0.012127423,0.18%
90,46,94,72,8,8,1,1,120.3113556,0.002096801,0.045790836,0.04%
162,34,124,20,2,2,10,10,2.626387278,7.02E-05,0.00837564,0.32%
86,44,202,40,10,10,5,5,10.73082288,0.00026992,0.016429253,0.15%
8,444,146,26,2,2,10,10,2.378638585,0.000888966,0.02981554,1.25%
12,274,258,34,12,12,10,10,7.540257772,0.000230018,0.015166337,0.20%
44,154,122,16,14,14,9,9,9.583759308,0.000382975,0.019569736,0.20%
34,62,110,80,16,16,9,9,8.913008372,0.000194259,0.0139377,0.16%
106,178,18,22,4,4,12,12,2.926778793,0.000291714,0.017079648,0.58%
52,98,54,78,10,10,4,4,14.55149651,0.001917206,0.043785908,0.30%
14,392,46,102,10,10,8,8,7.702684402,5.83E-05,0.007635253,0.10%
150,20,48,240,3,3,10,10,2.767244975,8.45E-05,0.009191406,0.33%
12,454,284,16,1,1,8,8,1.929537455,5.18E-05,0.007200329,0.37%
26,460,124,3,16,16,12,12,4.452546438,0.000627905,0.025058033,0.56%
146,232,16,18,13,13,3,3,33.14814568,0.008756325,0.09357524,0.28%
26,64,164,80,1,1,4,4,3.334458669,0.00076285,0.027619736,0.83%
62,30,24,140,2,2,13,13,1.877943675,0.001262611,0.035533239,1.89%
12,126,122,158,13,13,8,8,8.439540863,0.000535776,0.02314683,0.27%
30,118,288,30,1,1,1,1,25.07766088,0.000768513,0.027722066,0.11%
214,144,32,30,16,16,1,1,342.0829773,0.005148763,0.071754883,0.02%
18,120,140,38,2,2,1,1,30.04875183,0.000482387,0.021963308,0.07%
12,74,192,88,13,13,10,10,7.960192362,0.000386284,0.019654112,0.25%
22,150,204,18,6,6,13,13,3.808323542,7.42E-05,0.008616324,0.23%
16,216,232,40,11,11,6,6,9.459813436,0.000188089,0.013714538,0.14%
74,78,36,58,9,9,7,7,8.552408218,4.29E-05,0.006553577,0.08%
42,208,54,58,7,7,2,2,28.32911809,0.000515808,0.022711413,0.08%
22,88,98,94,7,7,3,3,14.87107277,0.000772253,0.027789449,0.19%
148,68,242,3,11,11,2,2,45.67708969,0.000153491,0.012389143,0.03%
26,96,62,96,13,13,15,15,6.252161662,4.49E-05,0.006701141,0.11%
98,204,18,92,6,6,6,6,7.267157237,0.000117663,0.010847274,0.15%
74,44,308,3,15,15,12,12,3.244702021,0.00027145,0.016475734,0.51%
204,508,318,1,16,16,4,4,71.67425156,0.007020759,0.083789972,0.12%
130,158,486,3,6,6,14,14,3.48478953,9.58E-05,0.009789095,0.28%
128,256,40,22,15,15,13,13,7.579628627,0.000350727,0.018727718,0.25%
20,42,180,144,16,16,12,12,8.068641027,8.66E-05,0.009304911,0.12%
76,28,416,20,3,3,15,15,2.186600367,7.04E-05,0.008388118,0.38%
102,16,208,58,14,14,1,1,255.1005681,0.001242761,0.03525282,0.01%
54,22,172,106,1,1,4,4,3.664096196,0.002960251,0.05440819,1.48%
60,282,496,1,10,10,3,3,51.1683623,0.000100792,0.010039533,0.02%
22,32,270,152,16,16,9,9,8.306471507,6.99E-05,0.008357976,0.10%
50,128,68,48,8,8,4,4,11.12516721,0.004153167,0.064445071,0.58%
34,92,142,34,9,9,6,6,8.425267537,0.000562772,0.023722807,0.28%
10,186,294,56,1,1,2,2,8.192062378,6.54E-05,0.008088916,0.10%
30,198,28,94,4,4,13,13,3.268575668,9.47E-05,0.009733709,0.30%
246,22,108,36,5,5,7,7,5.997641881,0.00085176,0.029184936,0.49%
42,40,294,46,15,15,11,11,8.013280233,0.00026877,0.016394201,0.20%
24,266,18,48,11,11,16,16,3.778505325,0.000101562,0.010077785,0.27%
18,294,104,62,2,2,6,6,3.272994359,0.000422183,0.020547102,0.63%
246,166,390,1,2,2,7,7,2.396392822,5.14E-05,0.007169069,0.30%
230,72,408,1,1,1,9,9,1.308170954,0.000477575,0.021853482,1.67%
36,88,42,96,5,5,7,7,3.522602717,0.000289423,0.017012435,0.48%
26,482,72,24,11,11,1,1,189.9415016,0.001343663,0.036656012,0.02%
254,34,224,16,6,6,6,6,6.849416097,0.000378432,0.019453333,0.28%
26,44,402,32,9,9,13,13,4.974110921,0.00011604,0.010772182,0.22%
34,68,46,106,5,5,4,4,4.914919535,8.23E-05,0.0090698,0.18%
52,266,398,3,14,14,8,8,9.964052836,0.00011244,0.010603764,0.11%
76,158,76,32,4,4,4,4,7.409000397,0.00012798,0.011312805,0.15%
84,72,46,26,4,4,6,6,4.079707464,6.39E-05,0.007993658,0.20%
126,480,152,1,7,7,6,6,9.845717748,0.000106013,0.010296248,0.10%
8,154,428,28,4,4,8,8,4.078753789,5.76E-05,0.007587989,0.19%
62,376,302,3,2,2,4,4,5.191898346,5.04E-05,0.007097136,0.14%
78,344,40,22,1,1,15,15,1.366996765,3.79E-05,0.006156434,0.45%
12,56,66,16,14,14,16,16,1.86662674,0.001066952,0.032664239,1.75%
104,106,42,68,16,16,1,1,325.8199374,0.007105404,0.084293556,0.03%
52,158,26,72,3,3,7,7,4.232867559,0.000109582,0.010468166,0.25%
58,130,258,1,6,6,13,13,1.275539398,5.47E-05,0.00739687,0.58%
30,122,30,78,4,4,4,4,6.776539485,9.44E-05,0.00971698,0.14%
22,64,100,146,10,10,16,16,4.392274221,7.39E-05,0.008596245,0.20%
68,432,28,20,16,16,10,10,9.854618708,0.000318061,0.017834276,0.18%
236,326,44,3,1,1,12,12,1.879517237,0.001095611,0.033100018,1.76%
26,488,78,28,10,10,14,14,4.971122742,0.000122022,0.011046373,0.22%
40,34,62,50,11,11,1,1,38.71995608,0.000125059,0.011182981,0.03%
18,200,80,112,5,5,1,1,63.17687035,9.01E-05,0.009491336,0.02%
58,160,110,32,16,16,10,10,9.102884928,8.24E-05,0.009075564,0.10%
64,52,40,60,2,2,3,3,3.003978729,0.000627429,0.025048524,0.83%
26,350,190,20,9,9,1,1,139.2808755,0.001891853,0.043495431,0.03%
62,36,82,86,12,12,16,16,5.631605784,0.000230714,0.015189257,0.27%
42,94,76,114,2,2,14,14,1.945352554,0.000629058,0.02508103,1.29%
102,176,32,50,12,12,8,8,8.593273163,0.000153426,0.012386513,0.14%
84,86,34,30,10,10,6,6,7.154162725,8.53E-05,0.009236976,0.13%
184,382,32,1,4,4,4,4,2.485259374,9.93E-05,0.009964439,0.40%
30,68,134,96,11,11,3,3,23.84142876,0.000103138,0.010155699,0.04%
38,118,60,130,16,16,4,4,24.34794108,0.000885671,0.029760225,0.12%
82,106,36,40,10,10,12,12,5.835707982,0.000101124,0.010056052,0.17%
68,16,60,252,6,6,15,15,3.679005305,3.24E-05,0.005695405,0.15%
12,196,304,26,11,11,14,14,5.292924245,0.000384791,0.019616091,0.37%
112,138,452,1,14,14,3,3,69.63265737,0.001135359,0.03369509,0.05%
232,48,30,104,2,2,13,13,2.296193441,5.84E-05,0.007639554,0.33%
188,24,44,24,11,11,11,11,3.798278173,0.00021135,0.014537895,0.38%
98,22,48,206,3,3,11,11,2.60720253,0.000248859,0.015775265,0.61%
54,196,52,52,10,10,13,13,5.238135656,0.000415629,0.02038698,0.39%
128,56,32,82,2,2,2,2,10.77804565,0.000190174,0.013790353,0.13%
36,312,128,22,3,3,2,2,13.12920252,0.000102067,0.010102823,0.08%
52,340,90,18,15,15,15,15,6.472555796,0.00055445,0.023546756,0.36%
50,128,52,52,5,5,9,9,4.434855779,9.44E-05,0.00971542,0.22%
152,50,30,78,4,4,6,6,6.367540359,5.74E-05,0.007577461,0.12%
38,98,334,28,2,2,12,12,2.114343643,6.68E-05,0.008175683,0.39%
108,94,142,24,12,12,4,4,17.15297699,0.000995883,0.031557615,0.18%
16,136,74,140,14,14,4,4,20.76568604,8.76E-05,0.009359379,0.05%
16,346,30,136,4,4,9,9,3.898684184,0.000104035,0.010199734,0.26%
46,106,34,144,13,13,12,12,6.97072347,0.000208476,0.014438712,0.21%
38,62,244,46,16,16,6,6,13.54586283,0.000201748,0.01420379,0.10%
106,150,38,36,13,13,3,3,30.63233693,0.000320844,0.017912132,0.06%
96,262,394,3,5,5,9,9,4.431645075,0.000309309,0.017587184,0.40%
256,82,22,28,9,9,12,12,5.701351166,9.13E-05,0.009554291,0.17%
96,132,16,134,13,13,3,3,32.50724475,0.006567669,0.081041159,0.25%
56,160,46,76,7,7,1,1,103.0329069,0.00060607,0.024618481,0.02%
86,42,36,60,7,7,6,6,3.282960256,0.000969904,0.031143279,0.95%
22,218,68,98,11,11,6,6,9.662342072,0.000251272,0.015851567,0.16%
46,28,146,126,14,14,6,6,11.6777579,7.47E-05,0.008641357,0.07%
74,96,506,3,13,13,8,8,9.733549754,0.000101339,0.010066749,0.10%
118,22,118,104,7,7,7,7,6.906747818,0.000390022,0.019748966,0.29%
40,78,78,68,6,6,15,15,3.50300471,0.000329432,0.018150251,0.52%
20,298,376,3,1,1,14,14,1.899178823,0.000850987,0.029171689,1.54%
156,260,56,1,16,16,5,5,11.32853826,0.000318116,0.017835806,0.16%
56,20,492,58,13,13,2,2,62.06016541,0.000320416,0.017900182,0.03%
32,114,170,44,2,2,4,4,5.212672551,0.000979661,0.03129954,0.60%
10,258,116,56,4,4,11,11,3.192138672,6.89E-05,0.008298519,0.26%
14,312,40,118,9,9,12,12,5.312315623,0.001041522,0.03227262,0.61%
82,28,286,22,9,9,6,6,8.513816198,6.11E-05,0.007816769,0.09%
62,26,20,30,15,15,9,9,1.858727137,0.00098419,0.03137181,1.69%
64,42,46,90,11,11,2,2,26.56434377,0.000254473,0.015952197,0.06%
136,268,18,50,10,10,15,15,5.227518082,8.45E-05,0.009190802,0.18%
42,348,64,26,4,4,3,3,9.420235952,0.000148889,0.012202022,0.13%
166,36,72,48,7,7,1,1,96.86725934,0.004780679,0.069142455,0.07%
18,506,68,24,15,15,3,3,38.29302788,0.003913509,0.062558043,0.16%
40,26,122,156,11,11,3,3,25.34783681,0.000530507,0.023032743,0.09%
10,42,306,242,5,5,6,6,5.9999307,0.000164466,0.012824428,0.21%
138,170,44,28,5,5,13,13,3.486251831,4.12E-05,0.006421564,0.18%
166,58,32,64,14,14,9,9,8.624776204,0.000158976,0.012608554,0.15%
20,154,22,86,5,5,6,6,4.279025396,5.76E-05,0.007590486,0.18%
34,124,158,40,13,13,4,4,18.41715177,0.000316124,0.017779882,0.10%
60,284,360,1,11,11,15,15,3.390661875,6.30E-05,0.007937998,0.23%
138,54,144,16,6,6,9,9,4.815864563,5.03E-05,0.007090939,0.15%
198,204,26,24,7,7,14,14,4.316441218,0.000284595,0.016869945,0.39%
54,118,100,16,14,14,15,15,6.326913834,0.000156926,0.012527,0.20%
64,38,34,42,16,16,7,7,2.517445882,0.000191081,0.013823198,0.55%
66,24,384,26,10,10,3,3,22.02663422,0.003142333,0.056056516,0.25%
68,88,462,1,6,6,9,9,2.001237869,4.59E-05,0.006777241,0.34%
38,124,28,166,8,8,4,4,11.4637057,0.000577495,0.024031121,0.21%
36,64,486,3,8,8,4,4,5.163526535,2.82E-05,0.005313258,0.10%
54,430,42,30,8,8,4,4,11.57638232,0.000648954,0.025474571,0.22%
134,336,78,1,9,9,16,16,1.755905151,0.000154517,0.01243049,0.71%
60,40,94,48,14,14,4,4,21.10619545,0.000423068,0.02056862,0.10%
90,144,36,44,7,7,2,2,25.973622,0.000437993,0.020928293,0.08%
10,56,130,190,6,6,7,7,6.114721298,0.000422763,0.020561212,0.34%
28,30,430,66,15,15,2,2,79.26119169,0.00042274,0.020560635,0.03%
18,60,100,230,16,16,10,10,8.812618256,0.00017442,0.013206811,0.15%
158,92,68,16,9,9,2,2,37.37312953,6.75E-05,0.008216033,0.02%
224,74,408,3,15,15,8,8,9.991550446,0.000104408,0.010218047,0.10%
94,52,116,48,13,13,3,3,30.97281456,0.01494884,0.122265449,0.39%
32,42,434,58,7,7,6,6,7.149362564,0.000928297,0.030467967,0.43%
72,158,72,36,1,1,1,1,25.60469309,7.39E-05,0.008595364,0.03%
146,32,34,24,3,3,4,4,3.130165736,6.49E-05,0.00805317,0.26%
184,68,46,28,2,2,1,1,28.21860313,0.003789969,0.061562724,0.22%
128,158,410,3,16,16,5,5,21.27567927,0.000473609,0.021762566,0.10%
30,120,262,36,12,12,3,3,26.87760989,0.000110419,0.010508055,0.04%
80,240,20,24,4,4,14,14,3.023322423,8.64E-05,0.009295458,0.31%
164,56,98,38,9,9,1,1,140.6306108,0.006984683,0.083574418,0.06%
12,54,278,126,2,2,15,15,1.858774821,3.88E-05,0.006228442,0.34%
12,98,232,116,13,13,12,12,6.776666641,0.000163071,0.012769921,0.19%
24,190,266,26,6,6,8,8,5.427630742,6.93E-05,0.008323901,0.15%
76,388,246,1,4,4,10,10,2.297147115,0.000132434,0.011507977,0.50%
162,44,38,22,7,7,14,14,2.788543701,0.000910169,0.030169011,1.08%
82,450,46,20,8,8,11,11,5.146916707,0.000512799,0.022645074,0.44%
38,76,40,32,14,14,13,13,3.538926442,0.000115314,0.010738427,0.30%
20,252,128,1,16,16,14,14,1.315530141,0.000220799,0.014859291,1.13%
90,58,28,110,13,13,9,9,8.887036641,0.002229478,0.047217351,0.53%
34,16,268,196,15,15,10,10,7.767518361,0.000432083,0.020786612,0.27%
32,102,380,24,12,12,10,10,7.612371445,7.13E-05,0.008442756,0.11%
64,62,144,26,14,14,13,13,7.143068314,0.000101228,0.010061226,0.14%
22,48,272,112,6,6,3,3,12.82375654,0.000329718,0.018158142,0.14%
16,118,196,32,12,12,7,7,9.117046992,0.000204747,0.014309,0.16%
8,134,512,48,15,15,13,13,7.095130285,0.003775327,0.061443687,0.87%
8,140,194,96,16,16,7,7,11.21986707,0.003708524,0.060897654,0.54%
150,268,20,20,10,10,2,2,42.60032972,9.76E-05,0.0098808,0.02%
40,36,236,46,13,13,5,5,10.648791,0.001326107,0.036415758,0.34%
128,24,18,120,4,4,14,14,2.720419566,0.000149646,0.012232977,0.45%
56,196,122,22,13,13,13,13,6.466770172,0.000548409,0.023418126,0.36%
84,232,36,38,16,16,5,5,18.69740486,5.50E-05,0.007413144,0.04%
16,36,94,244,9,9,15,15,4.970375697,0.000727683,0.026975594,0.54%
50,22,64,86,7,7,14,14,3.098932902,5.19E-05,0.007202118,0.23%
104,308,48,1,7,7,8,8,1.505438487,0.000169177,0.013006811,0.86%
194,74,20,86,10,10,13,13,5.716276169,0.000335037,0.018304006,0.32%
152,16,104,116,11,11,11,11,6.577030818,0.000982137,0.031339058,0.48%
10,42,192,112,2,2,10,10,2.258745829,5.01E-05,0.007080064,0.31%
48,106,34,56,8,8,1,1,55.4611365,0.224147174,0.473441838,0.85%
208,300,36,1,4,4,3,3,3.877766927,0.000276857,0.016639013,0.43%
78,28,112,112,13,13,2,2,62.30290731,5.69E-05,0.007544817,0.01%
144,22,116,94,2,2,14,14,2.190653483,5.57E-05,0.007463411,0.34%
78,62,32,82,4,4,1,1,30.74765205,0.054480961,0.23341157,0.76%
142,234,300,3,2,2,4,4,5.278952916,0.000486829,0.022064196,0.42%
104,150,34,24,7,7,5,5,8.873764674,0.00068408,0.026154923,0.29%
30,488,96,3,4,4,12,12,1.910765966,0.000716012,0.026758407,1.40%
34,44,54,256,10,10,13,13,5.636787415,6.64E-05,0.008150894,0.14%
104,60,82,62,14,14,5,5,15.1869456,0.008991232,0.094822106,0.62%
202,24,24,164,2,2,3,3,7.055807114,0.000677583,0.026030418,0.37%
16,96,416,56,13,13,9,9,8.943192164,0.000278327,0.016683138,0.19%
78,280,42,32,5,5,4,4,8.57222875,0.009525326,0.097597779,1.14%
152,324,22,3,11,11,12,12,3.085311254,0.000348567,0.018669959,0.61%
180,420,248,1,7,7,5,5,15.23949305,0.014298261,0.119575335,0.78%
8,198,24,244,8,8,7,7,7.063277562,0.000209963,0.014490115,0.21%
128,28,48,62,11,11,3,3,25.30913353,0.007175589,0.084708847,0.33%
240,20,164,30,16,16,10,10,8.087412516,0.002546536,0.050463211,0.62%
188,114,488,1,5,5,16,16,2.591482798,0.000592232,0.024335809,0.94%
86,74,60,46,4,4,7,7,4.063924154,0.000132647,0.01151726,0.28%
52,54,102,48,10,10,9,9,7.219076157,8.05E-05,0.008971215,0.12%
32,86,84,152,14,14,7,7,9.916210175,0.000200989,0.014177067,0.14%
16,230,342,20,5,5,3,3,10.87783178,0.027246972,0.165066568,1.52%
64,42,104,108,16,16,6,6,13.20692698,5.56E-05,0.007456503,0.06%
60,146,28,134,10,10,14,14,4.981533686,6.79E-05,0.008240903,0.17%
80,56,152,52,14,14,2,2,69.98763084,0.001808491,0.042526354,0.06%
12,34,58,220,6,6,6,6,4.164632161,6.94E-05,0.008331455,0.20%
54,230,32,86,9,9,7,7,7.829856873,0.002481065,0.049810292,0.64%
196,48,34,22,14,14,14,14,5.295785268,8.54E-05,0.009238781,0.17%
38,66,112,46,14,14,6,6,7.644526164,0.000685326,0.026178732,0.34%
172,224,100,3,9,9,2,2,48.88823827,4.65E-05,0.006818864,0.01%
68,18,64,190,10,10,10,10,6.69871966,7.43E-05,0.008620457,0.13%
14,320,296,24,11,11,9,9,7.511997223,6.70E-05,0.008188004,0.11%
26,346,116,3,15,15,8,8,4.054498672,0.000143042,0.011960029,0.29%
160,86,30,30,6,6,12,12,4.331827164,0.0002004,0.014156256,0.33%
28,36,200,156,13,13,13,13,6.463813782,0.000265574,0.01629644,0.25%
26,82,86,130,10,10,14,14,5.018822352,7.80E-05,0.008829374,0.18%
72,40,302,30,3,3,16,16,2.217547099,0.001482965,0.038509284,1.74%
10,146,166,64,16,16,13,13,7.970492045,0.000246925,0.015713856,0.20%
172,92,300,3,15,15,9,9,8.903741837,0.000291736,0.017080269,0.19%
38,130,80,54,15,15,3,3,39.40552076,0.000157695,0.012557657,0.03%
68,34,160,84,8,8,1,1,120.3191121,0.04851543,0.220262184,0.18%
24,94,182,70,7,7,9,9,5.528291066,0.000120703,0.010986473,0.20%
36,130,42,36,11,11,15,15,4.217433929,4.83E-05,0.006950055,0.16%
44,70,270,26,3,3,9,9,3.077141444,5.37E-05,0.00732576,0.24%
14,36,222,120,3,3,7,7,3.823932012,0.000244082,0.015623111,0.41%
82,32,336,40,9,9,2,2,36.3416036,0.00076285,0.027619736,0.08%
70,44,90,86,13,13,7,7,9.955565135,0.000129275,0.011369897,0.11%
24,68,94,34,1,1,13,13,1.862764359,0.000714355,0.026727421,1.43%
202,142,34,34,3,3,6,6,4.658047358,0.000695623,0.026374666,0.57%
106,20,42,186,8,8,6,6,8.611551921,9.85E-05,0.00992267,0.12%
116,56,80,32,6,6,4,4,7.344341278,0.000662505,0.025739167,0.35%
20,296,256,18,7,7,15,15,3.541342417,0.000183626,0.013550866,0.38%
224,36,34,48,15,15,13,13,7.78020223,3.61E-05,0.006010082,0.08%
70,500,194,1,3,3,11,11,1.720333099,9.91E-05,0.009955434,0.58%
42,48,56,84,4,4,2,2,7.095893224,8.09E-05,0.008993013,0.13%
10,198,406,34,13,13,13,13,6.899102529,0.000118586,0.010889742,0.16%
10,210,254,22,8,8,15,15,4.197883606,6.25E-05,0.007902752,0.19%
238,102,32,32,9,9,3,3,18.84198189,4.51E-05,0.006716468,0.04%
140,364,256,1,7,7,8,8,7.02102979,0.000902269,0.030037797,0.43%
76,442,504,1,5,5,7,7,5.20195961,0.000111578,0.010563064,0.20%
110,372,16,28,11,11,10,10,7.452583313,0.000185922,0.01363532,0.18%
10,16,92,240,13,13,10,10,3.257242839,0.000128458,0.011333911,0.35%
10,42,116,242,16,16,10,10,9.659163157,0.005054811,0.071097197,0.74%
142,198,406,1,14,14,7,7,21.50739034,5.68E-05,0.007534362,0.04%
50,52,106,44,15,15,3,3,22.3282973,0.090752335,0.301251282,1.35%
38,114,28,156,9,9,14,14,5.081574122,0.001217311,0.034889979,0.69%
144,78,98,20,12,12,2,2,56.77213669,0.223556366,0.472817476,0.83%
8,300,54,48,11,11,13,13,4.15298144,6.53E-05,0.008080885,0.19%
104,72,112,34,15,15,6,6,12.88895607,0.000324138,0.018003829,0.14%
112,70,106,42,14,14,6,6,11.72960599,6.60E-05,0.008123915,0.07%
42,50,142,62,16,16,1,1,286.5810394,0.009146364,0.095636624,0.03%
22,244,24,190,14,14,1,1,270.4263687,0.006382681,0.079891681,0.03%
8,354,50,82,5,5,5,5,7.515843709,0.000115024,0.010724938,0.14%
28,94,298,44,12,12,15,15,5.642938614,0.000431958,0.02078361,0.37%
12,80,318,90,7,7,1,1,118.4562047,0.003758537,0.061306911,0.05%
228,270,194,1,7,7,13,13,3.951183955,0.000258424,0.016075582,0.41%
14,20,166,196,11,11,8,8,6.958707174,0.001193192,0.034542617,0.50%
42,46,40,132,1,1,3,3,4.960489273,6.81E-05,0.008252268,0.17%
34,136,54,64,9,9,3,3,13.79580498,0.000300506,0.017335113,0.13%
42,16,394,22,4,4,1,1,29.13122177,7.09E-05,0.008420914,0.03%
48,22,298,34,2,2,7,7,3.519026438,0.002650646,0.05148442,1.46%
20,60,142,166,2,2,6,6,3.317165375,0.000309684,0.017597854,0.53%
142,294,134,1,3,3,8,8,2.023458481,4.42E-05,0.006645566,0.33%
122,40,120,26,12,12,16,16,5.562146505,0.000344302,0.018555373,0.33%
8,40,94,56,13,13,2,2,10.70626577,0.000184193,0.013571768,0.13%
20,96,276,20,3,3,9,9,3.267081579,0.000183164,0.013533796,0.41%
44,56,130,70,9,9,1,1,138.3481185,0.003024422,0.054994746,0.04%
40,134,50,62,6,6,3,3,10.6355985,0.000141324,0.011887971,0.11%
58,28,140,88,12,12,7,7,8.101590474,0.000126055,0.01122742,0.14%
124,48,36,50,9,9,4,4,6.475607554,9.37E-05,0.009677432,0.15%
98,52,46,116,3,3,3,3,8.857981364,0.000219305,0.014808965,0.17%
92,328,16,72,16,16,7,7,12.748607,0.0001194,0.010927053,0.09%
14,34,356,156,9,9,12,12,5.223147074,0.000120416,0.010973426,0.21%
216,54,48,22,7,7,11,11,4.830503464,0.000108259,0.010404743,0.22%
242,174,122,1,12,12,5,5,15.54662387,5.72E-05,0.00755977,0.05%
76,212,38,32,8,8,5,5,9.521738688,0.000321828,0.017939572,0.19%
196,60,26,100,1,1,2,2,9.353526433,9.26E-05,0.009624108,0.10%
46,220,58,42,1,1,7,7,2.263768514,0.000690424,0.026275915,1.16%
154,20,212,46,14,14,1,1,263.0963167,0.001340758,0.036616361,0.01%
12,350,310,22,14,14,12,12,7.399288813,0.000298829,0.017286661,0.23%
20,38,420,66,15,15,1,1,293.91222,0.012014919,0.109612587,0.04%
40,86,48,164,10,10,4,4,13.79685402,0.000334961,0.018301935,0.13%
26,40,102,126,9,9,1,1,138.643074,0.001730679,0.04160143,0.03%
14,86,126,162,6,6,10,10,4.5510451,0.000684326,0.026159617,0.57%
52,340,24,42,3,3,13,13,2.757724126,0.000526616,0.022948118,0.83%
74,50,88,64,8,8,8,8,6.861782074,0.000312493,0.01767748,0.26%
112,46,134,44,5,5,9,9,4.561026891,9.60E-05,0.009800006,0.21%
84,34,50,124,16,16,2,2,83.6473465,0.002211617,0.04702783,0.06%
58,54,56,102,10,10,4,4,11.99825605,0.000389557,0.019737193,0.16%
16,506,66,52,11,11,14,14,5.362256368,0.000156467,0.012508675,0.23%
70,330,406,1,10,10,13,13,4.986826579,0.000142089,0.011920124,0.24%
176,248,32,18,2,2,15,15,1.840813955,0.00035285,0.018784291,1.02%
68,18,122,164,5,5,9,9,4.165951411,0.000174793,0.01322094,0.32%
68,332,28,50,10,10,1,1,166.9005871,0.000617852,0.024856621,0.01%
124,32,114,72,7,7,4,4,10.09194056,0.000513468,0.022659829,0.22%
200,406,130,1,16,16,10,10,13.31048012,0.00036242,0.019037332,0.14%
8,54,312,226,6,6,6,6,6.88530604,9.92E-05,0.009957591,0.14%
214,26,24,162,2,2,3,3,7.21244812,0.000183636,0.013551239,0.19%
22,64,200,48,15,15,6,6,12.55559921,0.000392439,0.019810083,0.16%
70,78,34,90,11,11,1,1,151.9304752,0.012942502,0.113765119,0.07%
138,200,130,3,11,11,14,14,5.789422989,5.43E-05,0.007366993,0.13%
102,52,300,18,7,7,8,8,6.250206629,6.69E-05,0.008176734,0.13%
10,90,344,74,2,2,9,9,2.38498052,0.000397553,0.019938725,0.84%
32,212,34,32,11,11,12,12,4.877312978,0.000124468,0.011156518,0.23%
18,194,16,144,10,10,14,14,4.841947556,0.00019319,0.013899292,0.29%
46,106,24,176,8,8,14,14,4.650847117,0.000147872,0.012160272,0.26%
20,340,18,242,9,9,12,12,5.756203334,0.000105838,0.010287779,0.18%
20,426,24,118,14,14,12,12,7.38658905,0.002511947,0.050119328,0.68%
10,70,484,102,10,10,5,5,10.72669029,0.000109389,0.010458942,0.10%
92,42,48,190,9,9,8,8,7.211319606,0.000139083,0.011793365,0.16%
134,40,28,232,6,6,1,1,78.20221583,0.002374477,0.04872861,0.06%
70,68,62,114,10,10,8,8,7.544914881,0.000137733,0.011735965,0.16%
110,24,80,118,1,1,14,14,1.453749339,5.95E-05,0.007715763,0.53%
48,38,86,118,4,4,10,10,3.611930211,0.000533584,0.023099445,0.64%
16,140,174,68,8,8,6,6,7.667446136,7.38E-05,0.008588718,0.11%
166,46,116,22,11,11,15,15,5.226834615,0.009621449,0.098088987,1.88%
36,26,290,34,12,12,4,4,16.14732742,0.000532405,0.023073893,0.14%
32,120,38,70,4,4,6,6,5.498870214,0.000546382,0.023374826,0.43%
28,124,40,250,15,15,12,12,7.811927795,0.000188802,0.013740524,0.18%
142,232,228,3,3,3,14,14,2.277882894,9.07E-05,0.009523966,0.42%
132,64,58,64,12,12,5,5,12.66009013,0.000253381,0.015917952,0.13%
24,68,402,16,7,7,2,2,27.82142957,5.52E-05,0.007431048,0.03%
26,48,48,186,15,15,2,2,78.68711154,0.00683479,0.082672786,0.11%
16,502,72,24,10,10,2,2,44.21575864,0.001323668,0.036382255,0.08%
42,128,254,16,3,3,10,10,2.816867828,0.00014521,0.012050308,0.43%
20,170,54,102,11,11,5,5,11.81886991,6.58E-05,0.008114393,0.07%
56,430,300,1,8,8,14,14,3.08620135,6.97E-05,0.008349811,0.27%
26,42,126,172,1,1,16,16,1.371558507,0.000251623,0.015862624,1.16%
130,120,140,16,13,13,7,7,8.995040258,7.59E-05,0.008709935,0.10%
164,102,28,48,13,13,4,4,17.85386403,0.000190553,0.013804104,0.08%
34,28,420,88,11,11,7,7,7.845449448,0.000344412,0.01855834,0.24%
64,28,190,80,10,10,12,12,5.817699432,6.27E-05,0.007917124,0.14%
50,26,24,212,14,14,11,11,6.146287918,0.000317056,0.017806064,0.29%
112,32,16,58,14,14,13,13,3.405316671,0.000109075,0.010443883,0.31%
54,48,70,118,6,6,4,4,9.587653478,0.000319603,0.017877444,0.19%
8,38,456,246,4,4,1,1,67.12846756,0.305179827,0.552430835,0.82%
182,54,46,70,10,10,7,7,8.378124237,0.00032988,0.018162593,0.22%
90,104,16,206,9,9,14,14,4.929208755,8.40E-05,0.009164623,0.19%
54,84,26,32,13,13,4,4,7.371409734,0.000112963,0.010628395,0.14%
42,22,114,112,1,1,2,2,8.199342092,5.90E-05,0.007679826,0.09%
68,56,92,78,7,7,7,7,6.756353378,8.40E-05,0.009164375,0.14%
50,290,48,20,1,1,11,11,1.600631078,0.000137598,0.011730216,0.73%
20,142,32,98,2,2,12,12,1.847728093,0.000873111,0.02954845,1.60%
10,194,36,190,7,7,2,2,27.41918564,0.000434434,0.020843075,0.08%
28,242,74,28,1,1,3,3,5.081176758,0.000187545,0.013694721,0.27%
34,32,190,164,12,12,7,7,8.565012614,0.000216509,0.014714236,0.17%
40,74,378,26,11,11,5,5,11.76389058,0.000300131,0.017324281,0.15%
